,X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr,lambda0.0,lambda0.1,lambda0.2,lambda0.3,lambda0.4,lambda0.5,lambda0.6,lambda0.7,lambda0.8,lambda0.9,lambda1.0
7957,3477,3,BS449,BS,449,hru,2242,9.5,2141.7,0.094469546,0.000419041,22670.798,4635880.5,155436.6887,0.094469546,0.085064496,0.075659445,0.066254395,0.056849344,0.047444294,0.038039243,0.028634193,0.019229142,0.009824092,0.000419041
7958,12820,5,CC+FM449,CC+FM,449,hru,2245,234,20340.2,0.053426947,0.00061464,380710.5037,4635656,155418.4902,0.053426947,0.048145717,0.042864486,0.037583255,0.032302024,0.027020794,0.021739563,0.016458332,0.011177102,0.005895871,0.00061464
7959,3479,3,CC449,CC,449,hru,2244,336,17974.1,0.055540525,0.00103825,323621.3584,4635554,155420.8563,0.055540525,0.050090297,0.04464007,0.039189842,0.033739615,0.028289387,0.02283916,0.017388933,0.011938705,0.006488478,0.00103825
7960,18838,6,GW+CC+FM449,GW+CC+FM,449,hru,3593,52385.5,31493.2,0.078486878,0.130554353,401254.3339,4583504.5,155407.3372,0.078486878,0.083693626,0.088900373,0.094107121,0.099313868,0.104520616,0.109727363,0.114934111,0.120140858,0.125347606,0.130554353
7961,18835,6,BS+CC+FM449,BS+CC+FM,449,hru,3590,233.5,22481.9,0.05573362,0.000578857,403381.3017,4635656.5,155416.3485,0.05573362,0.050218143,0.044702667,0.039187191,0.033671714,0.028156238,0.022640762,0.017125286,0.011609809,0.006094333,0.000578857
7962,18833,6,BS+GW+FM449,BS+GW+FM,449,hru,3588,-40,2403.1,0.025215161,-0.000419711,95303.7735,4635930,155436.4273,0.025215161,0.022651674,0.020088187,0.0175247,0.014961212,0.012397725,0.009834238,0.007270751,0.004707264,0.002143777,-0.000419711
7963,18831,6,BS+GW+CC449,BS+GW+CC,449,hru,3586,52429.5,29837.2,0.082460565,0.144898523,361835.9866,4583460.5,155408.9932,0.082460565,0.088704361,0.094948157,0.101191953,0.107435748,0.113679544,0.11992334,0.126167136,0.132410931,0.138654727,0.144898523
7964,12818,5,GW+FM449,GW+FM,449,hru,2243,-56,261.4,0.003367126,-0.000721343,77632.9755,4635946,155438.569,0.003367126,0.002958279,0.002549432,0.002140585,0.001731738,0.001322891,0.000914045,0.000505198,9.64E-05,-0.000312496,-0.000721343
7965,3481,3,FM449,FM,449,hru,2246,-56,-3.8,-6.66E-05,-0.000980922,57089.1453,4635946,155438.8342,-6.66E-05,-0.000157999,-0.000249434,-0.00034087,-0.000432306,-0.000523742,-0.000615178,-0.000706614,-0.00079805,-0.000889486,-0.000980922
7966,24514,7,BS+GW+CC+FM449,BS+GW+CC+FM,449,hru,1797,52385.5,33634.9,0.080288571,0.125047403,418925.1319,4583504.5,155405.1955,0.080288571,0.084764454,0.089240337,0.09371622,0.098192104,0.102667987,0.10714387,0.111619754,0.116095637,0.12057152,0.125047403
7967,8148,4,BS+CC449,BS+CC,449,hru,2243,326,20115.8,0.058089101,0.000941402,346292.1565,4635564,155418.7146,0.058089101,0.052374331,0.046659561,0.040944791,0.035230021,0.029515251,0.023800481,0.018085711,0.012370941,0.006656172,0.000941402
7968,8151,4,GW+CC449,GW+CC,449,hru,2246,52439.5,27695.5,0.080471532,0.15236724,344165.1886,4583450.5,155411.1349,0.080471532,0.087661103,0.094850674,0.102040245,0.109229815,0.116419386,0.123608957,0.130798528,0.137988099,0.145177669,0.15236724
7969,8150,4,BS+FM449,BS+FM,449,hru,2245,-40,2137.9,0.026804182,-0.000501505,79759.9433,4635930,155436.6925,0.026804182,0.024073613,0.021343044,0.018612476,0.015881907,0.013151338,0.01042077,0.007690201,0.004959632,0.002229064,-0.000501505
7970,8147,4,BS+GW449,BS+GW,449,hru,2242,9.5,2406.9,0.062983735,0.000248596,38214.6282,4635880.5,155436.4235,0.062983735,0.056710221,0.050436707,0.044163193,0.037889679,0.031616165,0.025342651,0.019069138,0.012795624,0.00652211,0.000248596
7971,8155,4,BS+FM450,BS+FM,450,hru,2250,15.5,2141.7,0.16417024,0.00118814,13045.6044,4635874.5,155436.6887,0.16417024,0.14787203,0.13157382,0.11527561,0.0989774,0.08267919,0.06638098,0.05008277,0.03378456,0.01748635,0.00118814
7972,8153,4,BS+CC450,BS+CC,450,hru,2248,-8005,26410.7,0.528183866,-0.160090866,50002.8526,4643895,155412.4197,0.528183866,0.459356393,0.39052892,0.321701446,0.252873973,0.1840465,0.115219027,0.046391553,-0.02243592,-0.091263393,-0.160090866
7973,8152,4,BS+GW450,BS+GW,450,hru,2247,-6.5,2160.1,0.340313309,-0.001024044,6347.3862,4635896.5,155436.6703,0.340313309,0.306179574,0.272045838,0.237912103,0.203778368,0.169644633,0.135510897,0.101377162,0.067243427,0.033109692,-0.001024044
7974,12825,5,CC+FM450,CC+FM,450,hru,2250,-8041,23928.1,0.45327674,-0.152322929,52789.1636,4643931,155414.9023,0.45327674,0.392716773,0.332156807,0.27159684,0.211036873,0.150476906,0.089916939,0.029356972,-0.031202995,-0.091762962,-0.152322929
7975,18846,6,GW+CC+FM450,GW+CC+FM,450,hru,3601,-9733.5,8883.4,0.150548487,-0.164955276,59006.9031,4645623.5,155429.947,0.150548487,0.118998111,0.087447735,0.055897358,0.024346982,-0.007203394,-0.038753771,-0.070304147,-0.101854524,-0.1334049,-0.164955276
7976,18843,6,BS+CC+FM450,BS+CC+FM,450,hru,3598,-8038.5,26069.8,0.450109384,-0.138789108,57918.8103,4643928.5,155412.7606,0.450109384,0.391219534,0.332329685,0.273439836,0.214549987,0.155660138,0.096770289,0.03788044,-0.021009409,-0.079899259,-0.138789108
7977,18841,6,BS+GW+FM450,BS+GW+FM,450,hru,3596,15.5,2160.1,0.15144415,0.001086702,14263.3439,4635874.5,155436.6703,0.15144415,0.136408406,0.121372661,0.106336916,0.091301171,0.076265426,0.061229681,0.046193936,0.031158191,0.016122447,0.001086702
7978,8156,4,GW+CC450,GW+CC,450,hru,2251,-9780.5,9286.3,0.181760191,-0.191433138,51090.9454,4645670.5,155429.5441,0.181760191,0.144440858,0.107121525,0.069802192,0.032482859,-0.004836473,-0.042155806,-0.079475139,-0.116794472,-0.154113805,-0.191433138
7979,3482,3,BS450,BS,450,hru,2247,-6.5,2141.7,0.417514134,-0.001267144,5129.6467,4635896.5,155436.6887,0.417514134,0.375636006,0.333757878,0.291879751,0.250001623,0.208123495,0.166245367,0.12436724,0.082489112,0.040610984,-0.001267144
7980,3483,3,GW450,GW,450,hru,2248,0,18.3,0.002943192,0,6217.7395,4635890,155438.8121,0.002943192,0.002648873,0.002354553,0.002060234,0.001765915,0.001471596,0.001177277,0.000882958,0.000588638,0.000294319,0
7981,3484,3,CC450,CC,450,hru,2249,-8007.5,24269,0.540834993,-0.178447246,44873.2059,4643897.5,155414.5614,0.540834993,0.468906769,0.396978545,0.325050321,0.253122098,0.181193874,0.10926565,0.037337426,-0.034590798,-0.106519022,-0.178447246
7982,24518,7,BS+GW+CC+FM450,BS+GW+CC+FM,450,hru,1801,-9751,11025.1,0.186434617,-0.164889565,59136.5498,4645641,155427.8053,0.186434617,0.151302199,0.11616978,0.081037362,0.045904944,0.010772526,-0.024359893,-0.059492311,-0.094624729,-0.129757147,-0.164889565
7983,3486,3,FM450,FM,450,hru,2251,22,0,0,0.002779196,7915.9577,4635868,155438.8304,0,0.00027792,0.000555839,0.000833759,0.001111679,0.001389598,0.001667518,0.001945437,0.002223357,0.002501277,0.002779196
7984,12823,5,GW+FM450,GW+FM,450,hru,2248,18.5,18.3,0.001294778,0.001308929,14133.6972,4635871.5,155438.8121,0.001294778,0.001296193,0.001297608,0.001299023,0.001300438,0.001301853,0.001303268,0.001304683,0.001306098,0.001307514,0.001308929
7985,18839,6,BS+GW+CC450,BS+GW+CC,450,hru,3594,-9780.5,11428.1,0.223115343,-0.190948593,51220.5921,4645670.5,155427.4023,0.223115343,0.18170895,0.140302556,0.098896163,0.057489769,0.016083375,-0.025323018,-0.066729412,-0.108135806,-0.149542199,-0.190948593
7986,8158,4,BS+CC451,BS+CC,451,hru,2253,60266,6165.5,0.077437342,0.756927883,79619.2099,4575624,155432.6649,0.077437342,0.145386396,0.21333545,0.281284504,0.349233559,0.417182613,0.485131667,0.553080721,0.621029775,0.688978829,0.756927883
7987,8160,4,BS+FM451,BS+FM,451,hru,2255,-37,2141.7,0.109437846,-0.001890648,19570.0123,4635927,155436.6887,0.109437846,0.098304997,0.087172148,0.076039298,0.064906449,0.053773599,0.04264075,0.0315079,0.020375051,0.009242202,-0.001890648
7988,8161,4,GW+CC451,GW+CC,451,hru,2256,109,6571.5,0.081718358,0.001355444,80416.4467,4635781,155432.2589,0.081718358,0.073682067,0.065645775,0.057609484,0.049573193,0.041536901,0.03350061,0.025464318,0.017428027,0.009391736,0.001355444
7989,3491,3,FM451,FM,451,hru,2256,-26,0,0,-0.002021447,12862.0752,4635916,155438.8304,0,-0.000202145,-0.000404289,-0.000606434,-0.000808579,-0.001010723,-0.001212868,-0.001415013,-0.001617157,-0.001819302,-0.002021447
7990,3489,3,CC451,CC,451,hru,2254,60266.5,4023.8,0.055187625,0.826573143,72911.2729,4575623.5,155434.8066,0.055187625,0.132326177,0.209464729,0.286603281,0.363741832,0.440880384,0.518018936,0.595157488,0.672296039,0.749434591,0.826573143
7991,3487,3,BS451,BS,451,hru,2252,-17.5,2141.7,0.319278486,-0.00260885,6707.9371,4635907.5,155436.6887,0.319278486,0.287089752,0.254901019,0.222712285,0.190523552,0.158334818,0.126146084,0.093957351,0.061768617,0.029579884,-0.00260885
7992,24522,7,BS+GW+CC+FM451,BS+GW+CC+FM,451,hru,1805,98.5,8347.8,0.087884106,0.00103699,94986.459,4635791.5,155430.4826,0.087884106,0.079199394,0.070514683,0.061829971,0.053145259,0.044460548,0.035775836,0.027091125,0.018406413,0.009721701,0.00103699
7993,12830,5,CC+FM451,CC+FM,451,hru,2255,60261.5,3472.8,0.040488101,0.702566722,85773.3481,4575628.5,155435.3576,0.040488101,0.106695963,0.172903825,0.239111687,0.305319549,0.371527412,0.437735274,0.503943136,0.570150998,0.63635886,0.702566722
7994,12828,5,GW+FM451,GW+FM,451,hru,2253,-26,27.1,0.001330568,-0.001276559,20367.249,4635916,155438.8033,0.001330568,0.001069855,0.000809142,0.000548429,0.000287717,2.70E-05,-0.000233709,-0.000494421,-0.000755134,-0.001015847,-0.001276559
7995,18854,6,GW+CC+FM451,GW+CC+FM,451,hru,3609,98.5,6206.1,0.066533001,0.001055977,93278.5219,4635791.5,155432.6243,0.066533001,0.059985299,0.053437596,0.046889894,0.040342192,0.033794489,0.027246787,0.020699084,0.014151382,0.00760368,0.001055977
7996,18851,6,BS+CC+FM451,BS+CC+FM,451,hru,3606,60261,5614.5,0.06070958,0.651602105,92481.2851,4575629,155433.2159,0.06070958,0.119798833,0.178888085,0.237977338,0.29706659,0.356155842,0.415245095,0.474334347,0.5334236,0.592512852,0.651602105
7997,8157,4,BS+GW451,BS+GW,451,hru,2252,-17.5,2168.8,0.235403657,-0.001899467,9213.1109,4635907.5,155436.6616,0.235403657,0.211673345,0.187943032,0.16421272,0.140482408,0.116752095,0.093021783,0.06929147,0.045561158,0.021830845,-0.001899467
7998,18847,6,BS+GW+CC451,BS+GW+CC,451,hru,3602,109,8713.2,0.1060976,0.001327255,82124.3838,4635781,155430.1172,0.1060976,0.095620565,0.085143531,0.074666496,0.064189462,0.053712427,0.043235393,0.032758358,0.022281324,0.011804289,0.001327255
7999,3488,3,GW451,GW,451,hru,2253,0,27.1,0.003610842,0,7505.1738,4635890,155438.8033,0.003610842,0.003249758,0.002888674,0.00252759,0.002166505,0.001805421,0.001444337,0.001083253,0.000722168,0.000361084,0
8000,18849,6,BS+GW+FM451,BS+GW+FM,451,hru,3604,-37,2168.8,0.098246057,-0.00167609,22075.1861,4635927,155436.6616,0.098246057,0.088253843,0.078261628,0.068269413,0.058277198,0.048284984,0.038292769,0.028300554,0.018308339,0.008316125,-0.00167609
8001,18859,6,BS+CC+FM452,BS+CC+FM,452,hru,3614,41118,87725,0.230090718,0.107846909,381262.6643,4594772,155351.1054,0.230090718,0.217866337,0.205641956,0.193417575,0.181193194,0.168968813,0.156744433,0.144520052,0.132295671,0.12007129,0.107846909
8002,8163,4,BS+CC452,BS+CC,452,hru,2258,41128.5,85930.9,0.265144587,0.126904282,324090.7202,4594761.5,155352.8995,0.265144587,0.251320556,0.237496526,0.223672495,0.209848465,0.196024434,0.182200404,0.168376373,0.154552343,0.140728312,0.126904282
8003,8165,4,BS+FM452,BS+FM,452,hru,2260,-15,0,0,-0.000262366,57171.9441,4635905,155438.8304,0,-2.62E-05,-5.25E-05,-7.87E-05,-0.000104947,-0.000131183,-0.00015742,-0.000183657,-0.000209893,-0.00023613,-0.000262366
8004,8166,4,GW+CC452,GW+CC,452,hru,2261,-8624,104321.4,0.2944519,-0.024341633,354290.1235,4644514,155334.509,0.2944519,0.262572547,0.230693193,0.19881384,0.166934487,0.135055134,0.10317578,0.071296427,0.039417074,0.007537721,-0.024341633
8005,24526,7,BS+GW+CC+FM452,BS+GW+CC+FM,452,hru,1809,-8624.5,102479.7,0.249062327,-0.02096062,411462.0676,4644514.5,155336.3507,0.249062327,0.222060032,0.195057738,0.168055443,0.141053148,0.114050854,0.087048559,0.060046264,0.033043969,0.006041675,-0.02096062
8006,3496,3,FM452,FM,452,hru,2261,-32.5,0,0,-0.000568461,57171.9441,4635922.5,155438.8304,0,-5.68E-05,-0.000113692,-0.000170538,-0.000227384,-0.00028423,-0.000341076,-0.000397922,-0.000454769,-0.000511615,-0.000568461
8007,18857,6,BS+GW+FM452,BS+GW+FM,452,hru,3612,-15,1978.7,0.022647013,-0.000171681,87371.3474,4635905,155436.8517,0.022647013,0.020365143,0.018083274,0.015801404,0.013519535,0.011237666,0.008955796,0.006673927,0.004392058,0.002110188,-0.000171681
8008,18855,6,BS+GW+CC452,BS+GW+CC,452,hru,3610,-8636,104321.4,0.2944519,-0.024375503,354290.1235,4644526,155334.509,0.2944519,0.26256916,0.230686419,0.198803679,0.166920939,0.135038198,0.103155458,0.071272718,0.039389978,0.007507237,-0.024375503
8009,3492,3,BS452,BS,452,hru,2257,-6.5,0,#DIV/0!,0,0,4635896.5,155438.8304,0,0,0,0,0,0,0,0,0,0,0
8010,3493,3,GW452,GW,452,hru,2258,0,1978.7,0.065521162,0,30199.4033,4635890,155436.8517,0.065521162,0.058969046,0.05241693,0.045864813,0.039312697,0.032760581,0.026208465,0.019656349,0.013104232,0.006552116,0
8011,8162,4,BS+GW452,BS+GW,452,hru,2257,-6.5,1978.7,0.065521162,-0.000215236,30199.4033,4635896.5,155436.8517,0.065521162,0.058947522,0.052373882,0.045800243,0.039226603,0.032652963,0.026079323,0.019505683,0.012932044,0.006358404,-0.000215236
8012,18862,6,GW+CC+FM452,GW+CC+FM,452,hru,3617,-8613,102479.7,0.249062327,-0.020932671,411462.0676,4644503,155336.3507,0.249062327,0.222062827,0.195063327,0.168063828,0.141064328,0.114064828,0.087065328,0.060065829,0.033066329,0.006066829,-0.020932671
8013,3494,3,CC452,CC,452,hru,2259,41143,85930.9,0.265144587,0.126949022,324090.7202,4594747,155352.8995,0.265144587,0.25132503,0.237505474,0.223685917,0.209866361,0.196046804,0.182227248,0.168407691,0.154588135,0.140768579,0.126949022
8014,12833,5,GW+FM452,GW+FM,452,hru,2258,-32.5,1978.7,0.022647013,-0.000371975,87371.3474,4635922.5,155436.8517,0.022647013,0.020345114,0.018043215,0.015741316,0.013439417,0.011137519,0.00883562,0.006533721,0.004231822,0.001929923,-0.000371975
8015,12835,5,CC+FM452,CC+FM,452,hru,2260,41132.5,87725,0.230090718,0.107884941,381262.6643,4594757.5,155351.1054,0.230090718,0.21787014,0.205649562,0.193428985,0.181208407,0.168987829,0.156767252,0.144546674,0.132326096,0.120105519,0.107884941
8016,12838,5,GW+FM453,GW+FM,453,hru,2263,-10,35.6,0.001227834,-0.000344897,28994.1363,4635900,155438.7948,0.001227834,0.001070561,0.000913288,0.000756015,0.000598742,0.000441469,0.000284195,0.000126922,-3.04E-05,-0.000187624,-0.000344897
8017,18870,6,GW+CC+FM453,GW+CC+FM,453,hru,3625,-22631.5,7840,0.053428651,-0.154230932,146737.7499,4658521.5,155430.9904,0.053428651,0.032662692,0.011896734,-0.008869224,-0.029635183,-0.050401141,-0.071167099,-0.091933058,-0.112699016,-0.133464974,-0.154230932
8018,18867,6,BS+CC+FM453,BS+CC+FM,453,hru,3622,60406.5,3948.3,0.027389985,0.419049495,144151.2298,4575483.5,155434.8821,0.027389985,0.066555936,0.105721887,0.144887838,0.184053789,0.22321974,0.262385691,0.301551642,0.340717593,0.379883544,0.419049495
8019,18865,6,BS+GW+FM453,BS+GW+FM,453,hru,3620,-10,2177.3,0.073480654,-0.000337485,29630.9286,4635900,155436.6531,0.073480654,0.06609884,0.058717026,0.051335212,0.043953398,0.036571584,0.02918977,0.021807956,0.014426143,0.007044329,-0.000337485
8020,18863,6,BS+GW+CC453,BS+GW+CC,453,hru,3618,251,10060.4,0.079463701,0.001982564,126603.7182,4635639,155428.77,0.079463701,0.071715587,0.063967474,0.05621936,0.048471246,0.040723133,0.032975019,0.025226905,0.017478792,0.009730678,0.001982564
8021,12840,5,CC+FM453,CC+FM,453,hru,2265,60407.5,1806.6,0.013042684,0.436109773,138514.4376,4575482.5,155437.0238,0.013042684,0.055349393,0.097656102,0.139962811,0.18226952,0.224576229,0.266882938,0.309189647,0.351496355,0.393803064,0.436109773
8022,24530,7,BS+GW+CC+FM453,BS+GW+CC+FM,453,hru,1813,-22633,9981.7,0.067730151,-0.153574692,147374.5422,4658523,155428.8487,0.067730151,0.045599667,0.023469182,0.001338698,-0.020791786,-0.042922271,-0.065052755,-0.087183239,-0.109313724,-0.131444208,-0.153574692
8023,8170,4,BS+FM453,BS+FM,453,hru,2265,-10,2134,0.08081002,-0.000378679,26407.6162,4635900,155436.6964,0.08081002,0.07269115,0.06457228,0.056453411,0.048334541,0.040215671,0.032096801,0.023977931,0.015859061,0.007740191,-0.000378679
8024,8168,4,BS+CC453,BS+CC,453,hru,2263,60420.5,3104.3,0.025160397,0.489709039,123380.4059,4575469.5,155435.7261,0.025160397,0.071615261,0.118070125,0.16452499,0.210979854,0.257434718,0.303889582,0.350344446,0.396799311,0.443254175,0.489709039
8025,8167,4,BS+GW453,BS+GW,453,hru,2262,-6.5,2185,0.246611084,-0.000733626,8860.1046,4635896.5,155436.6454,0.246611084,0.221876613,0.197142142,0.172407671,0.1476732,0.122938729,0.098204258,0.073469787,0.048735316,0.024000845,-0.000733626
8026,8171,4,GW+CC453,GW+CC,453,hru,2266,252.5,7918.7,0.062863327,0.002004494,125966.926,4635637.5,155430.9117,0.062863327,0.056777443,0.05069156,0.044605677,0.038519794,0.03243391,0.026348027,0.020262144,0.014176261,0.008090378,0.002004494
8027,3499,3,CC453,CC,453,hru,2264,60421.5,962.6,0.00817539,0.51316159,117743.6136,4575468.5,155437.8678,0.00817539,0.05867401,0.10917263,0.15967125,0.21016987,0.26066849,0.31116711,0.36166573,0.41216435,0.46266297,0.51316159
8028,3497,3,BS453,BS,453,hru,2262,-6.5,2141.7,0.379950136,-0.001153138,5636.7923,4635896.5,155436.6887,0.379950136,0.341839808,0.303729481,0.265619154,0.227508826,0.189398499,0.151288171,0.113177844,0.075067517,0.036957189,-0.001153138
8029,3498,3,GW453,GW,453,hru,2263,0,43.3,0.005265518,0,8223.3124,4635890,155438.7871,0.005265518,0.004738966,0.004212414,0.003685863,0.003159311,0.002632759,0.002106207,0.001579655,0.001053104,0.000526552,0
8030,3501,3,FM453,FM,453,hru,2266,-10,-7.7,-0.000370712,-0.000481445,20770.824,4635900,155438.8381,-0.000370712,-0.000381786,-0.000392859,-0.000403932,-0.000415005,-0.000426078,-0.000437152,-0.000448225,-0.000459298,-0.000470371,-0.000481445
8031,18871,6,BS+GW+CC454,BS+GW+CC,454,hru,3626,49,5479.9,0.423098038,0.003783245,12951.8445,4635841,155433.3505,0.423098038,0.381166559,0.33923508,0.2973036,0.255372121,0.213440642,0.171509162,0.129577683,0.087646204,0.045714724,0.003783245
8032,18875,6,BS+CC+FM454,BS+CC+FM,454,hru,3630,28.5,5266.7,0.385142625,0.002084145,13674.6744,4635861.5,155433.5637,0.385142625,0.346836777,0.308530929,0.270225081,0.231919233,0.193613385,0.155307537,0.117001689,0.078695841,0.040389993,0.002084145
8033,18878,6,GW+CC+FM454,GW+CC+FM,454,hru,3633,75.5,3338.2,0.235746829,0.005331881,14160.1056,4635814.5,155435.4922,0.235746829,0.212705335,0.18966384,0.166622345,0.14358085,0.120539355,0.09749786,0.074456366,0.051414871,0.028373376,0.005331881
8034,3506,3,FM454,FM,454,hru,2271,0,0,0,0,1288.7364,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
8035,3503,3,GW454,GW,454,hru,2268,0,19.6,0.003521439,0,5565.9064,4635890,155438.8108,0.003521439,0.003169295,0.002817151,0.002465007,0.002112863,0.00176072,0.001408576,0.001056432,0.000704288,0.000352144,0
8036,12845,5,CC+FM454,CC+FM,454,hru,2270,58,3125,0.363617361,0.006748738,8594.1991,4635832,155435.7054,0.363617361,0.327930499,0.292243637,0.256556774,0.220869912,0.18518305,0.149496187,0.113809325,0.078122463,0.042435601,0.006748738
8037,12843,5,GW+FM454,GW+FM,454,hru,2268,0,19.6,0.002859376,0,6854.6428,4635890,155438.8108,0.002859376,0.002573438,0.002287501,0.002001563,0.001715626,0.001429688,0.00114375,0.000857813,0.000571875,0.000285938,0
8038,18873,6,BS+GW+FM454,BS+GW+FM,454,hru,3628,-13,2161.3,0.311645738,-0.001874517,6935.1181,4635903,155436.6691,0.311645738,0.280293713,0.248941687,0.217589662,0.186237636,0.15488561,0.123533585,0.092181559,0.060829534,0.029477508,-0.001874517
8039,8172,4,BS+GW454,BS+GW,454,hru,2267,-13,2161.3,0.382776106,-0.002302359,5646.3817,4635903,155436.6691,0.382776106,0.344268259,0.305760413,0.267252566,0.22874472,0.190236873,0.151729027,0.11322118,0.074713334,0.036205487,-0.002302359
8040,3502,3,BS454,BS,454,hru,2267,-13,2141.7,0.421555046,-0.002558816,5080.4753,4635903,155436.6887,0.421555046,0.37914366,0.336732274,0.294320888,0.251909501,0.209498115,0.167086729,0.124675343,0.082263957,0.03985257,-0.002558816
8041,8173,4,BS+CC454,BS+CC,454,hru,2268,28.5,5266.7,0.42521608,0.002300997,12385.938,4635861.5,155433.5637,0.42521608,0.382924571,0.340633063,0.298341555,0.256050046,0.213758538,0.17146703,0.129175521,0.086884013,0.044592505,0.002300997
8042,8175,4,BS+FM454,BS+FM,454,hru,2270,-13,2141.7,0.336258253,-0.002041069,6369.2117,4635903,155436.6887,0.336258253,0.302428321,0.268598389,0.234768457,0.200938524,0.167108592,0.13327866,0.099448728,0.065618795,0.031788863,-0.002041069
8043,8176,4,GW+CC454,GW+CC,454,hru,2271,57.5,3338.2,0.259350808,0.004467279,12871.3692,4635832.5,155435.4922,0.259350808,0.233862455,0.208374102,0.182885749,0.157397396,0.131909044,0.106420691,0.080932338,0.055443985,0.029955632,0.004467279
8044,24534,7,BS+GW+CC+FM454,BS+GW+CC+FM,454,hru,1817,58,5479.9,0.38480874,0.004072868,14240.5809,4635832,155433.3505,0.38480874,0.346735153,0.308661566,0.270587979,0.232514391,0.194440804,0.156367217,0.118293629,0.080220042,0.042146455,0.004072868
