X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr
12340,5,CC+FM353,CC+FM,353,hru,1765,55153,41079.5,1.579584166,2.120736755,26006.5281,4580737,155397.7509
7671,4,GW+CC353,GW+CC,353,hru,1766,-9465.5,40092,1.813564592,-0.428172594,22106.7395,4645355.5,155398.7384
7670,4,BS+FM353,BS+FM,353,hru,1765,-1.5,9648,0.979791147,-0.000152331,9846.9965,4635891.5,155429.1824
7668,4,BS+CC353,BS+CC,353,hru,1763,55145.5,50436.4,1.797836116,1.965694846,28053.9475,4580744.5,155388.394
3001,3,FM353,FM,353,hru,1766,-5.5,0,0,-0.001410333,3899.7885,4635895.5,155438.8304
2998,3,GW353,GW,353,hru,1763,0,0,#DIV/0!,0,0,4635890,155438.8304
7667,4,BS+GW353,BS+GW,353,hru,1762,4.5,9648,1.622273874,0.000756658,5947.2079,4635885.5,155429.1824
18071,6,BS+GW+CC354,BS+GW+CC,354,hru,2826,53182,23879.1,0.742929608,1.654605174,32141.8069,4582708,155414.9513
12343,5,GW+FM354,GW+FM,354,hru,1768,84.5,-163.3,-0.035493556,0.018366231,4600.8352,4635805.5,155438.9937
12345,5,CC+FM354,CC+FM,354,hru,1770,53415,12546.9,0.408938913,1.740945736,30681.5996,4582475,155426.2835
3006,3,FM354,FM,354,hru,1771,84.5,-163.3,-0.035493556,0.018366231,4600.8352,4635805.5,155438.9937
7672,4,BS+GW354,BS+GW,354,hru,1767,1,9648,1.591805344,0.000164988,6061.0426,4635889,155429.1824
7673,4,BS+CC354,BS+CC,354,hru,1768,53215.5,22598,0.703071861,1.65564743,32141.8069,4582674.5,155416.2324
7675,4,BS+FM354,BS+FM,354,hru,1770,86,9484.7,0.889590012,0.008066121,10661.8778,4635804,155429.3457
7676,4,GW+CC354,GW+CC,354,hru,1771,53175.5,14231.1,0.545655019,2.038878124,26080.7644,4582714.5,155424.5993
3004,3,CC354,CC,354,hru,1769,53208,12950,0.496534526,2.040124253,26080.7644,4582682,155425.8804
18075,6,BS+CC+FM354,BS+CC+FM,354,hru,2830,53418.5,22194.9,0.604063798,1.453855706,36742.6422,4582471.5,155416.6355
18073,6,BS+GW+FM354,BS+GW+FM,354,hru,2828,86,9484.7,0.889590012,0.008066121,10661.8778,4635804,155429.3457
24134,7,BS+GW+CC+FM354,BS+GW+CC+FM,354,hru,1417,53416,23578.7,0.64172576,1.453787665,36742.6422,4582474,155415.2517
3002,3,BS354,BS,354,hru,1767,1,9648,1.591805344,0.000164988,6061.0426,4635889,155429.1824
3003,3,GW354,GW,354,hru,1768,0,0,#DIV/0!,0,0,4635890,155438.8304
18078,6,GW+CC+FM354,GW+CC+FM,354,hru,2833,53409.5,13930.7,0.454040864,1.740766476,30681.5996,4582480.5,155424.8997
18079,6,BS+GW+CC355,BS+GW+CC,355,hru,2834,34945,18918.9,0.757422253,1.399030632,24978.0092,4600945,155419.9115
24138,7,BS+GW+CC+FM355,BS+GW+CC+FM,355,hru,1421,35105,19051.5,0.669227467,1.233143334,28467.8991,4600785,155419.7789
7681,4,GW+CC355,GW+CC,355,hru,1776,34937,9270.9,0.468626171,1.76599818,19783.1461,4600953,155429.5595
7680,4,BS+FM355,BS+FM,355,hru,1775,29.5,9648,1.110912423,0.003396758,8684.753,4635860.5,155429.1824
7678,4,BS+CC355,BS+CC,355,hru,1773,34864.5,18544.7,0.742441075,1.395807797,24978.0092,4601025.5,155420.2857
7677,4,BS+GW355,BS+GW,355,hru,1772,0.5,9648,1.857219298,9.62E-05,5194.8631,4635889.5,155429.1824
3007,3,BS355,BS,355,hru,1772,0.5,9648,1.857219298,9.62E-05,5194.8631,4635889.5,155429.1824
3008,3,GW355,GW,355,hru,1773,0,0,#DIV/0!,0,0,4635890,155438.8304
3011,3,FM355,FM,355,hru,1776,29,0,0,0.008309718,3489.8899,4635861,155438.8304
12348,5,GW+FM355,GW+FM,355,hru,1773,29,0,0,0.008309718,3489.8899,4635861,155438.8304
18086,6,GW+CC+FM355,GW+CC+FM,355,hru,2841,35101,9403.5,0.404051281,1.508226086,23273.036,4600789,155429.4269
18083,6,BS+CC+FM355,BS+CC+FM,355,hru,2838,34995,18799.5,0.660375391,1.229279332,28467.8991,4600895,155420.0309
18081,6,BS+GW+FM355,BS+GW+FM,355,hru,2836,29.5,9648,1.110912423,0.003396758,8684.753,4635860.5,155429.1824
3009,3,CC355,CC,355,hru,1774,34856,8896.7,0.44971108,1.761903785,19783.1461,4601034,155429.9337
12350,5,CC+FM355,CC+FM,355,hru,1775,34991,9151.5,0.393223299,1.503499586,23273.036,4600899,155429.6789
18094,6,GW+CC+FM356,GW+CC+FM,356,hru,2849,-7876,7251,0.903926726,-0.981840697,8021.6679,4643766,155431.5794
12353,5,GW+FM356,GW+FM,356,hru,1778,1,0,0,0.000831336,1202.8829,4635889,155438.8304
12355,5,CC+FM356,CC+FM,356,hru,1780,-7578.5,7329.7,0.913737653,-0.944753647,8021.6679,4643468.5,155431.5007
24142,7,BS+GW+CC+FM356,BS+GW+CC+FM,356,hru,1425,-7868.5,7251,0.903926726,-0.980905729,8021.6679,4643758.5,155431.5794
3012,3,BS356,BS,356,hru,1777,1.5,0,#DIV/0!,0,0,4635888.5,155438.8304
7686,4,GW+CC356,GW+CC,356,hru,1781,-7877,7251,1.063385926,-1.155191137,6818.785,4643767,155431.5794
3013,3,GW356,GW,356,hru,1778,0,0,#DIV/0!,0,0,4635890,155438.8304
3014,3,CC356,CC,356,hru,1779,-7580,7329.7,1.074927571,-1.111634991,6818.785,4643470,155431.5007
3016,3,FM356,FM,356,hru,1781,1,0,0,0.000831336,1202.8829,4635889,155438.8304
7685,4,BS+FM356,BS+FM,356,hru,1780,2.5,0,0,0.00207834,1202.8829,4635887.5,155438.8304
7683,4,BS+CC356,BS+CC,356,hru,1778,-7572,7329.7,1.074927571,-1.110461761,6818.785,4643462,155431.5007
18091,6,BS+CC+FM356,BS+CC+FM,356,hru,2846,-7571,7329.7,0.913737653,-0.943818679,8021.6679,4643461,155431.5007
18089,6,BS+GW+FM356,BS+GW+FM,356,hru,2844,2.5,0,0,0.00207834,1202.8829,4635887.5,155438.8304
18087,6,BS+GW+CC356,BS+GW+CC,356,hru,2842,-7869,7251,1.063385926,-1.154017908,6818.785,4643759,155431.5794
7682,4,BS+GW356,BS+GW,356,hru,1777,1.5,0,#DIV/0!,0,0,4635888.5,155438.8304
18095,6,BS+GW+CC357,BS+GW+CC,357,hru,2850,61154,49060.5,1.622223412,2.022104351,30242.7518,4574736,155389.7699
3017,3,BS357,BS,357,hru,1782,7,26238.4,2.651686688,0.000707429,9894.985,4635883,155412.592
3018,3,GW357,GW,357,hru,1783,0,0,#DIV/0!,0,0,4635890,155438.8304
3019,3,CC357,CC,357,hru,1784,50516.5,20283.4,0.996836665,2.482655738,20347.7668,4585373.5,155418.547
18102,6,GW+CC+FM357,GW+CC+FM,357,hru,2857,61145,22558.7,0.942409457,2.554385945,23937.2598,4574745,155416.2717
18099,6,BS+CC+FM357,BS+CC+FM,357,hru,2854,50528.5,46430.5,1.372374203,1.493501253,33832.2448,4585361.5,155392.3999
18097,6,BS+GW+FM357,BS+GW+FM,357,hru,2852,10.5,26238.4,1.945822449,0.000778673,13484.478,4635879.5,155412.592
12360,5,CC+FM357,CC+FM,357,hru,1785,50521,20192.1,0.843542668,2.110559037,23937.2598,4585369,155418.6383
24146,7,BS+GW+CC+FM357,BS+GW+CC+FM,357,hru,1429,61152,48797.1,1.442325222,1.807506429,33832.2448,4574738,155390.0333
3021,3,FM357,FM,357,hru,1786,4,0,0,0.001114364,3589.493,4635886,155438.8304
12358,5,GW+FM357,GW+FM,357,hru,1783,4,0,0,0.001114364,3589.493,4635886,155438.8304
7687,4,BS+GW357,BS+GW,357,hru,1782,7,26238.4,2.651686688,0.000707429,9894.985,4635883,155412.592
7688,4,BS+CC357,BS+CC,357,hru,1783,50525,46521.7,1.538276024,1.670648238,30242.7518,4585365,155392.3087
7690,4,BS+FM357,BS+FM,357,hru,1785,10.5,26238.4,1.945822449,0.000778673,13484.478,4635879.5,155412.592
7691,4,GW+CC357,GW+CC,357,hru,1786,61146,22822.2,1.121607114,3.005047217,20347.7668,4574744,155416.0082
12365,5,CC+FM358,CC+FM,358,hru,1790,365,5059.6,1.088200271,0.078502866,4649.5118,4635525,155433.7708
24150,7,BS+GW+CC+FM358,BS+GW+CC+FM,358,hru,1433,542,31346.4,2.804058044,0.048484019,11178.9412,4635348,155407.484
12363,5,GW+FM358,GW+FM,358,hru,1788,3.5,0,0,0.00501998,697.2139,4635886.5,155438.8304
18107,6,BS+CC+FM358,BS+CC+FM,358,hru,2862,366.5,31297.9,2.79971953,0.032784858,11178.9412,4635523.5,155407.5325
18103,6,BS+GW+CC358,BS+GW+CC,358,hru,2858,542,31346.4,2.990575771,0.051709034,10481.7274,4635348,155407.484
7692,4,BS+GW358,BS+GW,358,hru,1787,1.5,26238.4,4.018482779,0.000229729,6529.4295,4635888.5,155412.592
7693,4,BS+CC358,BS+CC,358,hru,1788,381,31297.9,2.985948671,0.03634897,10481.7274,4635509,155407.5325
7695,4,BS+FM358,BS+FM,358,hru,1790,5,26238.4,3.630786597,0.000691884,7226.6434,4635885,155412.592
7696,4,GW+CC358,GW+CC,358,hru,1791,540.5,5108,1.2924127,0.136755886,3952.2979,4635349.5,155433.7224
18110,6,GW+CC+FM358,GW+CC+FM,358,hru,2865,540.5,5108,1.098609966,0.116248764,4649.5118,4635349.5,155433.7224
3022,3,BS358,BS,358,hru,1787,1.5,26238.4,4.018482779,0.000229729,6529.4295,4635888.5,155412.592
18105,6,BS+GW+FM358,BS+GW+FM,358,hru,2860,5,26238.4,3.630786597,0.000691884,7226.6434,4635885,155412.592
3024,3,CC358,CC,358,hru,1789,379,5059.6,1.28016666,0.095893581,3952.2979,4635511,155433.7708
3026,3,FM358,FM,358,hru,1791,3.5,0,0,0.00501998,697.2139,4635886.5,155438.8304
3023,3,GW358,GW,358,hru,1788,0,0,#DIV/0!,0,0,4635890,155438.8304
18111,6,BS+GW+CC359,BS+GW+CC,359,hru,2866,362.5,1604.5,0.447793301,0.101168633,3583.1264,4635527.5,155437.2259
7697,4,BS+GW359,BS+GW,359,hru,1792,1,0,#DIV/0!,0,0,4635889,155438.8304
7698,4,BS+CC359,BS+CC,359,hru,1793,359.5,1779,0.496493788,0.100331375,3583.1264,4635530.5,155437.0514
7700,4,BS+FM359,BS+FM,359,hru,1795,1,0,0,0.001582055,632.0894,4635889,155438.8304
18113,6,BS+GW+FM359,BS+GW+FM,359,hru,2868,1,0,0,0.001582055,632.0894,4635889,155438.8304
24154,7,BS+GW+CC+FM359,BS+GW+CC+FM,359,hru,1437,357,1604.5,0.380644806,0.084693173,4215.2158,4635533,155437.2259
18115,6,BS+CC+FM359,BS+CC+FM,359,hru,2870,359.5,1779,0.422042449,0.085286262,4215.2158,4635530.5,155437.0514
18118,6,GW+CC+FM359,GW+CC+FM,359,hru,2873,353.5,1604.5,0.380644806,0.083862848,4215.2158,4635536.5,155437.2259
7701,4,GW+CC359,GW+CC,359,hru,1796,358.5,1604.5,0.447793301,0.10005229,3583.1264,4635531.5,155437.2259
12370,5,CC+FM359,CC+FM,359,hru,1795,356,1779,0.422042449,0.084455937,4215.2158,4635534,155437.0514
12368,5,GW+FM359,GW+FM,359,hru,1793,0.5,0,0,0.000791027,632.0894,4635889.5,155438.8304
3031,3,FM359,FM,359,hru,1796,0.5,0,0,0.000791027,632.0894,4635889.5,155438.8304
3029,3,CC359,CC,359,hru,1794,355.5,1779,0.496493788,0.099215032,3583.1264,4635534.5,155437.0514
3028,3,GW359,GW,359,hru,1793,0,0,#DIV/0!,0,0,4635890,155438.8304
3027,3,BS359,BS,359,hru,1792,1,0,#DIV/0!,0,0,4635889,155438.8304
18121,6,BS+GW+FM360,BS+GW+FM,360,hru,2876,9,0,0,0.002992812,3007.2052,4635881,155438.8304
18123,6,BS+CC+FM360,BS+CC+FM,360,hru,2878,-7283,31794.1,1.585412029,-0.363166619,20054.1559,4643173,155407.0363
18126,6,GW+CC+FM360,GW+CC+FM,360,hru,2881,-7414,31560.3,1.573753598,-0.369698931,20054.1559,4643304,155407.2701
3034,3,CC360,CC,360,hru,1799,-7308.5,31794.1,1.865090159,-0.428727702,17046.9507,4643198.5,155407.0363
3036,3,FM360,FM,360,hru,1801,4,0,0,0.001330139,3007.2052,4635886,155438.8304
18119,6,BS+GW+CC360,BS+GW+CC,360,hru,2874,-7399,31560.3,1.851375097,-0.434036569,17046.9507,4643289,155407.2701
7703,4,BS+CC360,BS+CC,360,hru,1798,-7291,31794.1,1.865090159,-0.427701125,17046.9507,4643181,155407.0363
3032,3,BS360,BS,360,hru,1797,5.5,0,#DIV/0!,0,0,4635884.5,155438.8304
7702,4,BS+GW360,BS+GW,360,hru,1797,5.5,0,#DIV/0!,0,0,4635884.5,155438.8304
3033,3,GW360,GW,360,hru,1798,0,0,#DIV/0!,0,0,4635890,155438.8304
7705,4,BS+FM360,BS+FM,360,hru,1800,9,0,0,0.002992812,3007.2052,4635881,155438.8304
7706,4,GW+CC360,GW+CC,360,hru,1801,-7417,31560.3,1.851375097,-0.435092477,17046.9507,4643307,155407.2701
12373,5,GW+FM360,GW+FM,360,hru,1798,4,0,0,0.001330139,3007.2052,4635886,155438.8304
12375,5,CC+FM360,CC+FM,360,hru,1800,-7300,31794.1,1.585412029,-0.364014324,20054.1559,4643190,155407.0363
24158,7,BS+GW+CC+FM360,BS+GW+CC+FM,360,hru,1441,-7396.5,31560.3,1.573753598,-0.368826294,20054.1559,4643286.5,155407.2701
3039,3,CC361,CC,361,hru,1804,-9882.5,30554.9,2.558237391,-0.827421494,11943.7313,4645772.5,155408.2755
18127,6,BS+GW+CC361,BS+GW+CC,361,hru,2882,-9818,39240.7,2.063577098,-0.516305773,19015.8633,4645708,155399.5897
24162,7,BS+GW+CC+FM361,BS+GW+CC+FM,361,hru,1445,-9822,39240.7,1.857739305,-0.464994647,21122.8238,4645712,155399.5897
7710,4,BS+FM361,BS+FM,361,hru,1805,7.5,9648,1.051084298,0.000817074,9179.0925,4635882.5,155429.1824
3041,3,FM361,FM,361,hru,1806,4.5,0,0,0.002135778,2106.9605,4635885.5,155438.8304
7708,4,BS+CC361,BS+CC,361,hru,1803,-9867,40202.9,2.114176957,-0.518882569,19015.8633,4645757,155398.6275
7707,4,BS+GW361,BS+GW,361,hru,1802,3.5,9648,1.36422793,0.0004949,7072.132,4635886.5,155429.1824
18129,6,BS+GW+FM361,BS+GW+FM,361,hru,2884,7.5,9648,1.051084298,0.000817074,9179.0925,4635882.5,155429.1824
3037,3,BS361,BS,361,hru,1802,3.5,9648,1.36422793,0.0004949,7072.132,4635886.5,155429.1824
3038,3,GW361,GW,361,hru,1803,0,0,#DIV/0!,0,0,4635890,155438.8304
7711,4,GW+CC361,GW+CC,361,hru,1806,-9833.5,29592.7,2.477676302,-0.823318924,11943.7313,4645723.5,155409.2377
18134,6,GW+CC+FM361,GW+CC+FM,361,hru,2889,-9837,29592.7,2.10613829,-0.700107877,14050.6918,4645727,155409.2377
18131,6,BS+CC+FM361,BS+CC+FM,361,hru,2886,-9865,40126.6,1.89967972,-0.46703036,21122.8238,4645755,155398.7038
12378,5,GW+FM361,GW+FM,361,hru,1803,4.5,0,0,0.002135778,2106.9605,4635885.5,155438.8304
12380,5,CC+FM361,CC+FM,361,hru,1805,-9879.5,30478.6,2.169188566,-0.703132639,14050.6918,4645769.5,155408.3518
18135,6,BS+GW+CC362,BS+GW+CC,362,hru,2890,-13172,11398.9,0.195846058,-0.226309931,58203.3671,4649062,155427.4315
12383,5,GW+FM362,GW+FM,362,hru,1808,34.5,0,0,0.00414444,8324.406,4635855.5,155438.8304
3044,3,CC362,CC,362,hru,1809,3365,-1345.9,-0.028521733,0.07130963,47188.5776,4632525,155440.1763
3046,3,FM362,FM,362,hru,1811,34,0,0,0.004084376,8324.406,4635856,155438.8304
12385,5,CC+FM362,CC+FM,362,hru,1810,3378,-2701.3,-0.048660688,0.06085063,55512.9836,4632512,155441.5317
7716,4,GW+CC362,GW+CC,362,hru,1811,-13211,1750.9,0.037104318,-0.279961819,47188.5776,4649101,155437.0795
7715,4,BS+FM362,BS+FM,362,hru,1810,40,9648,0.498883216,0.002068338,19339.1954,4635850,155429.1824
7713,4,BS+CC362,BS+CC,362,hru,1808,3396,8302.1,0.142639514,0.05834714,58203.3671,4632494,155430.5283
7712,4,BS+GW362,BS+GW,362,hru,1807,6.5,9648,0.875913252,0.000590116,11014.7894,4635883.5,155429.1824
18137,6,BS+GW+FM362,BS+GW+FM,362,hru,2892,40,9648,0.498883216,0.002068338,19339.1954,4635850,155429.1824
3043,3,GW362,GW,362,hru,1808,0.5,0,#DIV/0!,0,0,4635889.5,155438.8304
3042,3,BS362,BS,362,hru,1807,6.5,9648,0.875913252,0.000590116,11014.7894,4635883.5,155429.1824
24166,7,BS+GW+CC+FM362,BS+GW+CC+FM,362,hru,1449,-13156,11220.4,0.168657382,-0.197751998,66527.773,4649046,155427.61
18139,6,BS+CC+FM362,BS+CC+FM,362,hru,2894,3406.5,6946.7,0.104418045,0.051204179,66527.773,4632483.5,155431.8837
18142,6,GW+CC+FM362,GW+CC+FM,362,hru,2897,-13191.5,1572.4,0.028324905,-0.237629094,55512.9836,4649081.5,155437.258
3051,3,FM363,FM,363,hru,1816,1483,0,0,0.119287977,12432.0995,4634407,155438.8304
18147,6,BS+CC+FM363,BS+CC+FM,363,hru,2902,-2223,-11154.2,-0.120077231,-0.023931047,92891.8826,4638113,155449.9846
18150,6,GW+CC+FM363,GW+CC+FM,363,hru,2905,2072.5,-21736.4,-0.232240941,0.022143471,93594.1783,4633817.5,155460.5668
3049,3,CC363,CC,363,hru,1814,-3949,-32458.8,-0.460579227,-0.056034954,70473.8688,4639839,155471.2892
7720,4,BS+FM363,BS+FM,363,hru,1815,1513,20361.5,0.90826512,0.067490368,22418.0138,4634377,155418.4689
7721,4,GW+CC363,GW+CC,363,hru,1816,205,-23418.3,-0.288537459,0.00252581,81162.0788,4635685,155462.2487
12388,5,GW+FM363,GW+FM,363,hru,1813,1480,3929.9,0.169976098,0.064012984,23120.3095,4634410,155434.9005
12390,5,CC+FM363,CC+FM,363,hru,1815,-2220,-31515.7,-0.380137892,-0.026777324,82905.9683,4638110,155470.3461
18145,6,BS+GW+FM363,BS+GW+FM,363,hru,2900,1513,24291.4,0.864271208,0.053831493,28106.2238,4634377,155414.539
7718,4,BS+CC363,BS+CC,363,hru,1813,-3948,-12097.3,-0.150352133,-0.049067992,80459.7831,4639838,155450.9277
18143,6,BS+GW+CC363,BS+GW+CC,363,hru,2898,207.5,-3056.8,-0.035483125,0.002408646,86147.9931,4635682.5,155441.8872
3047,3,BS363,BS,363,hru,1812,27,20361.5,2.039022105,0.002703809,9985.9143,4635863,155418.4689
3048,3,GW363,GW,363,hru,1813,-0.5,3929.9,0.367685515,-4.68E-05,10688.21,4635890.5,155434.9005
24170,7,BS+GW+CC+FM363,BS+GW+CC+FM,363,hru,1453,2078.5,-1374.9,-0.013947035,0.021084379,98580.0926,4633811.5,155440.2053
7717,4,BS+GW363,BS+GW,363,hru,1812,27,24291.4,1.54977717,0.001722584,15674.1243,4635863,155414.539
7722,4,BS+GW364,BS+GW,364,hru,1817,10.5,59291.4,4.705187484,0.000833248,12601.2832,4635879.5,155379.539
7725,4,BS+FM364,BS+FM,364,hru,1820,16,55581.5,6.308533679,0.00181601,8810.526,4635874,155383.2489
7723,4,BS+CC364,BS+CC,364,hru,1818,36,57932.9,4.319922211,0.002684437,13410.635,4635854,155380.8975
24174,7,BS+GW+CC+FM364,BS+GW+CC+FM,364,hru,1457,55.5,61553.2,3.210576586,0.002894845,19172.008,4635834.5,155377.2772
7726,4,GW+CC364,GW+CC,364,hru,1821,46.5,5966.9,0.388432574,0.003027052,15361.482,4635843.5,155432.8635
18151,6,BS+GW+CC364,BS+GW+CC,364,hru,2906,49,61548.4,3.384253309,0.002694277,18186.7001,4635841,155377.282
18155,6,BS+CC+FM364,BS+CC+FM,364,hru,2910,39.5,57932.9,4.024251861,0.002743829,14395.9429,4635850.5,155380.8975
12393,5,GW+FM364,GW+FM,364,hru,1818,6.5,3710,0.344751548,0.000604012,10761.373,4635883.5,155435.1204
12395,5,CC+FM364,CC+FM,364,hru,1820,36,2351.4,0.357860064,0.005478848,6570.7248,4635854,155436.479
18158,6,GW+CC+FM364,GW+CC+FM,364,hru,2913,51.5,5971.7,0.365313315,0.003150466,16346.7899,4635838.5,155432.8587
3056,3,FM364,FM,364,hru,1821,8,0,0,0.008119289,985.3079,4635882,155438.8304
3054,3,CC364,CC,364,hru,1819,32,2351.4,0.420989166,0.005729205,5585.4169,4635858,155436.479
3053,3,GW364,GW,364,hru,1818,0.5,3710,0.379498291,5.11E-05,9776.0651,4635889.5,155435.1204
3052,3,BS364,BS,364,hru,1817,10.5,55581.5,7.10286912,0.001341816,7825.2181,4635879.5,155383.2489
18153,6,BS+GW+FM364,BS+GW+FM,364,hru,2908,16,59291.4,4.363964409,0.001177632,13586.5911,4635874,155379.539
12400,5,CC+FM365,CC+FM,365,hru,1825,-7934.5,13686,0.655963945,-0.380297086,20863.9516,4643824.5,155425.1444
3058,3,GW365,GW,365,hru,1823,-1,9465.2,0.666671221,-7.04E-05,14197.703,4635891,155429.3652
3057,3,BS365,BS,365,hru,1822,11.5,111738.9,6.496073244,0.000668566,17200.9914,4635878.5,155327.0915
12398,5,GW+FM365,GW+FM,365,hru,1823,12.5,9465.2,0.546289622,0.000721445,17326.3405,4635877.5,155429.3652
3061,3,FM365,FM,365,hru,1826,12,0,0,0.003835535,3128.6375,4635878,155438.8304
3059,3,CC365,CC,365,hru,1824,-7943,13681.8,0.771443907,-0.447863509,17735.3141,4643833,155425.1486
18161,6,BS+GW+FM365,BS+GW+FM,365,hru,2916,21.5,121204,4.104807045,0.000728139,29527.3319,4635868.5,155317.6264
18163,6,BS+CC+FM365,BS+CC+FM,365,hru,2918,-7929.5,125424.9,3.29502398,-0.208315037,38064.943,4643819.5,155313.4055
7727,4,BS+GW365,BS+GW,365,hru,1822,11.5,121204,4.591287666,0.000435628,26398.6944,4635878.5,155317.6264
7728,4,BS+CC365,BS+CC,365,hru,1823,-7935,125420.6,3.589978912,-0.227127622,34936.3055,4643825,155313.4098
7730,4,BS+FM365,BS+FM,365,hru,1825,21.5,111738.9,5.496357093,0.00105757,20329.6289,4635868.5,155327.0915
7731,4,GW+CC365,GW+CC,365,hru,1826,188,22284.8,0.697860775,0.005887323,31933.017,4635702,155416.5456
18166,6,GW+CC+FM365,GW+CC+FM,365,hru,2921,202,22290.6,0.635754366,0.00576128,35061.6546,4635688,155416.5398
18159,6,BS+GW+CC365,BS+GW+CC,365,hru,2914,196,134023.6,3.036742069,0.00444102,44134.0084,4635694,155304.8068
24178,7,BS+GW+CC+FM365,BS+GW+CC+FM,365,hru,1461,209,134029.5,2.835844195,0.004422097,47262.6459,4635681,155304.8009
18167,6,BS+GW+CC366,BS+GW+CC,366,hru,2922,75536,207226.7,0.77929639,0.284060558,265915.129,4560354,155231.6037
18169,6,BS+GW+FM366,BS+GW+FM,366,hru,2924,972,146185.8,1.88594853,0.012539809,77513.144,4634918,155292.6446
18171,6,BS+CC+FM366,BS+CC+FM,366,hru,2926,76332.5,187000.4,0.640572548,0.261478072,291926.9655,4559557.5,155251.83
24182,7,BS+GW+CC+FM366,BS+GW+CC+FM,366,hru,1465,76516.5,209300.4,0.683386628,0.249833985,306269.3818,4559373.5,155229.53
3064,3,CC366,CC,366,hru,1829,75369.5,51083,0.223307572,0.329475169,228756.2378,4560520.5,155387.7474
3063,3,GW366,GW,366,hru,1828,-2,12258.8,0.633778108,-0.0001034,19342.4163,4635892,155426.5716
12405,5,CC+FM366,CC+FM,366,hru,1830,76302,53073.4,0.197217878,0.283534097,269110.4905,4559588,155385.757
12403,5,GW+FM366,GW+FM,366,hru,1828,885,12258.8,0.205351491,0.014824948,59696.6691,4635005,155426.5716
3062,3,BS366,BS,366,hru,1827,86,133927,5.869749845,0.003769206,22816.4749,4635804,155304.9034
18174,6,GW+CC+FM366,GW+CC+FM,366,hru,2929,76487.5,75373.4,0.261302272,0.265164601,288452.9068,4559402.5,155363.457
3066,3,FM366,FM,366,hru,1831,882.5,0,0,0.021868823,40354.2528,4635007.5,155438.8304
7735,4,BS+FM366,BS+FM,366,hru,1830,973,133927,2.120080057,0.015402704,63170.7277,4634917,155304.9034
7732,4,BS+GW366,BS+GW,366,hru,1827,86,146185.8,3.934073254,0.002314386,37158.8912,4635804,155292.6446
7733,4,BS+CC366,BS+CC,366,hru,1828,75406,185010,0.735413623,0.299738391,251572.7127,4560484,155253.8204
7736,4,GW+CC366,GW+CC,366,hru,1831,75501,73299.7,0.295445778,0.304318459,248098.6541,4560389,155365.5307
12410,5,CC+FM367,CC+FM,367,hru,1835,-8026.5,2827.8,0.324388123,-0.920751562,8717.3352,4643916.5,155436.0026
24186,7,BS+GW+CC+FM367,BS+GW+CC+FM,367,hru,1469,101.5,91606.6,3.34675545,0.003708201,27371.7639,4635788.5,155347.2238
3069,3,CC367,CC,367,hru,1834,-8033.5,2827.8,0.381612532,-1.084123445,7410.134,4643923.5,155436.0026
3071,3,FM367,FM,367,hru,1836,4.5,0,0,0.003442469,1307.2012,4635885.5,155438.8304
12408,5,GW+FM367,GW+FM,367,hru,1833,5,12839.3,0.713500254,0.000277858,17994.8079,4635885,155425.9911
7737,4,BS+GW367,BS+GW,367,hru,1832,6.5,89264.7,4.785174686,0.000348443,18654.4287,4635883.5,155349.5657
3067,3,BS367,BS,367,hru,1832,6.5,76425.4,10.96990852,0.000932994,6966.822,4635883.5,155362.405
3068,3,GW367,GW,367,hru,1833,0.5,12839.3,0.769391335,3.00E-05,16687.6067,4635889.5,155425.9911
18177,6,BS+GW+FM367,BS+GW+FM,367,hru,2932,13,89264.7,4.471814198,0.000651249,19961.6299,4635877,155349.5657
18179,6,BS+CC+FM367,BS+CC+FM,367,hru,2934,-8028,79253.2,5.053073556,-0.511854089,15684.1572,4643918,155359.5772
7738,4,BS+CC367,BS+CC,367,hru,1833,-8033.5,79253.2,5.512516001,-0.558776141,14376.956,4643923.5,155359.5772
18175,6,BS+GW+CC367,BS+GW+CC,367,hru,2930,97.5,91606.6,3.514603374,0.003740711,26064.5627,4635792.5,155347.2238
7740,4,BS+FM367,BS+FM,367,hru,1835,13,76425.4,9.236788217,0.001571182,8274.0232,4635877,155362.405
7741,4,GW+CC367,GW+CC,367,hru,1836,93,15181.3,0.62998852,0.003859283,24097.7407,4635797,155423.6491
18182,6,GW+CC+FM367,GW+CC+FM,367,hru,2937,98,15181.3,0.597572711,0.003857517,25404.9419,4635792,155423.6491
18183,6,BS+GW+CC368,BS+GW+CC,368,hru,2938,58861.5,93167.5,0.676388402,0.427329658,137742.6043,4577028.5,155345.6629
7746,4,GW+CC368,GW+CC,368,hru,1841,58845.5,14539.6,0.123408723,0.499466837,117816.6309,4577044.5,155424.2908
7745,4,BS+FM368,BS+FM,368,hru,1840,168,78758.1,1.880730709,0.004011813,41876.3301,4635722,155360.0723
3072,3,BS368,BS,368,hru,1837,28,78628,3.15446056,0.001123326,24925.9734,4635862,155360.2024
3073,3,GW368,GW,368,hru,1838,-3,15171.6,0.698183368,-0.000138057,21730.108,4635893,155423.6588
3074,3,CC368,CC,368,hru,1839,54834,-4882.4,-0.050812537,0.570673164,96086.5229,4581056,155443.7128
